,KEYWORDS,SUMMARY,TEXT,TITLE,URL
210,"['altos', 'google', 'para', 'programa', 'riesgo', 'gmail', 'avanzada', 'protección', 'lanza', 'usuarios']",,,Google lanza programa de protección avanzada para usuarios de altos riesgo de Gmail,https://www.reuters.com/article/internetNews/idLTAKBN1CM1RM-OUSLI
211,"['stanley', 'place', 'thrive', 'morgan', 'ticks', 'exchange', 'ruchir', 'podcast', 'nations', 'metrics', 'strategist', 'rise', 'sharma', 'world']","Want to know which emerging markets will thrive and which will fail?
Listen to Morgan Stanley Investment Management’s chief global strategist as he ticks through his 10 metrics for determining the fate of economies.
Hint: China is in a bad place.
His new book, “The Rise and Fall of Nations” has some lessons for the developing world to consider, too.","Want to know which emerging markets will thrive and which will fail? Listen to Morgan Stanley Investment Management’s chief global strategist as he ticks through his 10 metrics for determining the fate of economies. Hint: China is in a bad place. His new book, “The Rise and Fall of Nations” has some lessons for the developing world to consider, too.",Exchange podcast: Ruchir Sharma,http://blogs.reuters.com/breakingviews/2016/08/01/exchange-podcast-ruchir-sharma/
212,"['para', 'contra', 'câmara', 'não', 'que', 'ccj', 'denúncia', 'parecer', 'abre', 'polêmica', 'discutir', 'temer', 'sessão', 'da']","BRASÍLIA (Reuters) - A Comissão de Constituição e Justiça (CCJ) da Câmara abriu na manhã desta terça-feira a sessão para discutir o parecer do deputado Bonifácio Andrada (PSDB-MG) favorável à rejeição do prosseguimento da segunda denúncia contra o presidente Michel Temer.
Até as 9h55, a lista de inscritos para falar contabilizava 21 deputados para se manifestarem pela autorização para que o Supremo Tribunal Federal (STF) julgue a denúncia e apenas um contra, Pedro Fernandes (PTB-MA).
Carnelós havia chamado de “criminoso” o “vazamento” da gravação, que estava no site da Câmara desde o final de setembro.
O governo atuou nos últimos dias para colocar panos quentes nesse debate e tentar votar o parecer na CCJ até quinta-feira e, no plenário da Câmara, na próxima semana.
Ele disse que a relação entre Maia e Temer é positiva e a polêmica não atrapalha.","BRASÍLIA (Reuters) - A Comissão de Constituição e Justiça (CCJ) da Câmara abriu na manhã desta terça-feira a sessão para discutir o parecer do deputado Bonifácio Andrada (PSDB-MG) favorável à rejeição do prosseguimento da segunda denúncia contra o presidente Michel Temer.

A estratégia de deputados alinhados com o governo é discutir o parecer e tentar acelerar a votação do texto de Bonifácio na CCJ, possivelmente evitando fazer pronunciamentos para encurtar a sessão.

Até as 9h55, a lista de inscritos para falar contabilizava 21 deputados para se manifestarem pela autorização para que o Supremo Tribunal Federal (STF) julgue a denúncia e apenas um contra, Pedro Fernandes (PTB-MA). Contudo, a lista fica aberta durante a sessão, que começou com atraso de 33 minutos, para novas inscrições até que a CCJ decida encerrar a fase de debates e começar a votação.

No início da reunião o deputado Alessandro Molon (Rede-RJ) deverá apresentar um requerimento questionando a contagem das duas sessões do plenário da Câmara após a concessão de vista coletiva na semana passada do parecer apresentado pelo relator na semana passada.

A segunda sessão de contagem do prazo do plenário, ocorrida nesta manhã, durou três minutos.

POLÊMICA

A reunião ocorre após a polêmica envolvendo o presidente da Câmara, Rodrigo Maia (DEM-RJ), e o advogado de Temer, Eduardo Carnelós, a respeito da divulgação de vídeos da delação do empresário Lúcio Funaro, enviados pelo STF para instruir o caso.

Carnelós havia chamado de “criminoso” o “vazamento” da gravação, que estava no site da Câmara desde o final de setembro. O advogado de Temer, contudo, depois se retratou de suas declarações por não saber que o material estava no endereço eletrônico da Casa.

Maia chamou o defensor de Temer de “incompetente” e “irresponsável”. Posteriormente, o ministro Edson Fachin, do Supremo, informou pela assessoria que o sigilo da delação de Funaro não havia sido retirado. Isso significa que todo o material ligado a ele permanece sob segredo de Justiça e não deveria ter sido divulgado pela Câmara.

O governo atuou nos últimos dias para colocar panos quentes nesse debate e tentar votar o parecer na CCJ até quinta-feira e, no plenário da Câmara, na próxima semana.

Um dos principais deputados da tropa de choque do governo, Carlos Marun (PMDB-MS) minimizou o clima de confronto. Ele disse que a relação entre Maia e Temer é positiva e a polêmica não atrapalha.

“Não vai interferir negativamente”, disse Marun, ao classificar como “mal-entendido” a polêmica diante do que classificou de “esculhambação tão grande” de vazamento de informações.",CCJ abre sessão para discutir parecer da denúncia contra Temer,https://www.reuters.com/article/topNews/idBRKBN1CM1SU-OBRTP
213,"['fallout', 'pay', 'shop', 'shrink', 'left', 'pension', 'miners', 'coal', 'industry', 'weathers', 'investors', 'west', 'virginia', 'collapse', 'w']","As the coal industry continues to shrink, companies close up shop, and investors flee, miners in West Virginia are left facing the fact that there is nobody left to pay decades of accrued pension debts.","As the coal industry continues to shrink, companies close up shop, and investors flee, miners in West Virginia are left facing the fact that there is nobody left to pay decades of accrued pension debts.",W. Virginia weathers fallout from coal collapse,https://www.reuters.com/video/2016/08/05/w-virginia-weathers-fallout-from-coal-co?videoId=369487400&videoChannel=117777&channelName=Reuters+Investigates
214,"['para', 'francia', 'mercosur', 'europea', 'quiere', 'comisión', 'mandato', 'funcionario', 'cambiar', 'negociar']",,,Francia quiere cambiar mandato de Comisión Europea para negociar con Mercosur: funcionario,https://www.reuters.com/article/topNews/idARL2N1MR1SG
215,"['è', 'una', 'tiene', 'giù', 'il', 'volta', 'massimi', 'speculazione', 'la', 'che', 'ieri', 'sterlina', 'settimana', 'del', 'della', 'di', 'fed', 'dollaro', 'le']","NEW YORK (Reuters) - Il dollaro tiene sui massimi da un settimana nei confronti del paniere delle principali divise internazionali, in un mercato che specula sull‘arrivo di un falco alla guida della Fed, una volta che scaduto a febbraio il mandato del governatore Janet Yellen.
Taylor, in particolare, è fautore di un approccio alle decisioni politica monetaria basato su regole definite.
Nel primo pomeriggio l‘euro/dollaro si conferma in deprezzamento vicino al minimo intraday di 1,1755, dopo essersi deprezzato già ieri dello 0,25%.
Il dollaro/yen è a sua volta salito fino a 112,39, risollevandosi dal minimo da tre settimane visto ieri a 111,65.
Cede la sterlina sul dollaro, sotto quota 1,32 per la prima volta negli ultimi cinque giorni.","NEW YORK (Reuters) - Il dollaro tiene sui massimi da un settimana nei confronti del paniere delle principali divise internazionali, in un mercato che specula sull‘arrivo di un falco alla guida della Fed, una volta che scaduto a febbraio il mandato del governatore Janet Yellen.

Secondo le ultime notizie di stampa sarebbero in ascesa le quotazioni dell‘economista di Stanford John Taylor - accreditato di posizioni più restrittive rispetto alla Yellen - dopo un positivo faccia a faccia avuto ieri col presidente Donald Trump. Taylor, in particolare, è fautore di un approccio alle decisioni politica monetaria basato su regole definite.

“Un possibile aggiustamento della strategia verso un (tale) approccio sarebbe visto in maniera meno favorevole per i mercati finanziari e incrementerebbe la probabilità di più rialzi dei tassi da parte della Fed nei prossimi anni rispetto a quanto attualmente prezzato”, commenta Lee Hardman di Mufg, che ipotizza un apprezzamento tra il 3 e il 5% del biglietto verde sull‘eventuale notizia della nomina di Taylor.

Nel primo pomeriggio l‘euro/dollaro si conferma in deprezzamento vicino al minimo intraday di 1,1755, dopo essersi deprezzato già ieri dello 0,25%.

Il dollaro/yen è a sua volta salito fino a 112,39, risollevandosi dal minimo da tre settimane visto ieri a 111,65.

Sul fonte euro, stamane è risultato inferiore alle attese lo Zew tedesco di ottobre, mentre la lettura finale di settembre dell‘inflazione della zona euro ha confermato il +1,5% tendenziale della stima flash.

Cede la sterlina sul dollaro, sotto quota 1,32 per la prima volta negli ultimi cinque giorni. Stamane in un‘audizione parlamentare il nuovo vice governatore della Bank of England Ramsden ha affermato che la banca centrale non è ancora vicina a un rialzo dei tassi, spiazzando le attese di mercato per un intervento restrittivo a breve, già nel meeting del 2 novembre.

Sul sito www.reuters.it le altre notizie Reuters in italiano. Le top news anche su www.twitter.com/reuters_italia","Speculazione Fed tiene dollaro a massimi una settimana, giù sterlina",https://www.reuters.com/article/businessNews/idITKBN1CM1TI-OITBS
216,"['voa', 'threat', 'trumps', 'rises', 'forces', 'tehran', 'persian', 'oil', 'fighting', 'trump', 'access', 'saying', 'iraq', 'market', 'iran']","BROADCAST AND DIGITAL RESTRICTIONS~** Broadcasters: NO ACCESS BBC PERSIAN, NO ACCESS MANOTO, NO ACCESS VOA PERSIAN, NO ACCESS IRAQ Digital: NO ACCESS BBC PERSIAN, NO ACCESS MANOTO, NO ACCESS VOA PERSIAN) Oil markets jumped in morning trade.
As Iraqi forces made a move towards an important air base held by Kurdish forces near the oil-rich city of Kirkuk Iraq is the second biggest oil producer within OPEC behind Saudi Arabia.
Congress now has 60 days to decide whether to reimpose economic sanctions - despite international inspectors saying Tehran is complying.
(SOUNDBITE) (English) PEPPERSTONE, MARKET ANALYST, DARREN SINDEN, SAYING: ""Donald Trump is talking a tough game.
An explosion overnight at an oil rig in Louisiana's Lake Pontchartrain drew market attention too, injuring at least six people.","BROADCAST AND DIGITAL RESTRICTIONS~** Broadcasters: NO ACCESS BBC PERSIAN, NO ACCESS MANOTO, NO ACCESS VOA PERSIAN, NO ACCESS IRAQ Digital: NO ACCESS BBC PERSIAN, NO ACCESS MANOTO, NO ACCESS VOA PERSIAN) Oil markets jumped in morning trade. As Iraqi forces made a move towards an important air base held by Kurdish forces near the oil-rich city of Kirkuk Iraq is the second biggest oil producer within OPEC behind Saudi Arabia. (SOUNDBITE) (English) PEPPERSTONE, MARKET ANALYST, DARREN SINDEN, SAYING: ""The possibility of a civil war perhaps in Iraq with Kurdish forces fighting both the Iraqi army and possibly the Iranian militias, does not play well with the world's oil traders. So the perception is that prices will rise until that event risk is completely characterised shall we say, and understood."" Concerns also mounted for potenial renewed U.S. sanctions against Iran. U.S. President Donald Trump has refused to certify that Tehran is complying with its nuclear agreement - as he must every 90 days. Congress now has 60 days to decide whether to reimpose economic sanctions - despite international inspectors saying Tehran is complying. (SOUNDBITE) (English) PEPPERSTONE, MARKET ANALYST, DARREN SINDEN, SAYING: ""Donald Trump is talking a tough game. He never was a fan of the deal in the first place, and the Republicans generally weren't."" International Brent crude futures were up 65 cents - over 1 percent from the previous close. An explosion overnight at an oil rig in Louisiana's Lake Pontchartrain drew market attention too, injuring at least six people.",Oil rises over Iraq fighting & Trump's Iran threat,http://www.reuters.com/video/2017/10/16/oil-rises-over-iraq-fighting-trumps-iran?videoId=372749661&amp;feedType=VideoRSS&amp;feedName=Business&amp;videoChannel=5
217,"['google', 'phishing', 'advanced', 'features', 'highrisk', 'gmail', 'launches', 'protection', 'users', 'security', 'account', 'provide', 'access', 'john', 'program']","FILE PHOTO - The Google logo is pictured atop an office building in Irvine, California, U.S. August 7, 2017.
REUTERS/Mike Blake/File Picture(Reuters) - Alphabet’s Google Inc said on Tuesday that it would roll out an advanced protection program in order to provide stronger security for some users such as government officials and journalists who are at a higher risk of being targeted by hackers.
The internet giant said that users of the program would have their account security continuously updated to deal with emerging threats.
The company said it would initially provide three defenses against security threats, which include blocking fraudulent account access and protection against phishing.
Hall said the new features would grow the amount of high-risk consumers with strong protections against phishing campaigns, but that they would potentially create compatibility issues among some who already integrate custom security tools with their Gmail account.","FILE PHOTO - The Google logo is pictured atop an office building in Irvine, California, U.S. August 7, 2017. REUTERS/Mike Blake/File Picture

(Reuters) - Alphabet’s Google Inc said on Tuesday that it would roll out an advanced protection program in order to provide stronger security for some users such as government officials and journalists who are at a higher risk of being targeted by hackers.

The internet giant said that users of the program would have their account security continuously updated to deal with emerging threats.

The company said it would initially provide three defenses against security threats, which include blocking fraudulent account access and protection against phishing.

The program would include additional reviews and requests in the account recovery process to prevent fraudulent access by hackers who try to gain access by pretending they have been locked out.

The rollout of a suite of new email security services by Google follows a U.S. presidential election last year that was shaped in part by the disclosure of emails by anti-secrecy group WikiLeaks belonging to associates of Democratic candidate Hillary Clinton that were obtained through phishing schemes.

U.S. intelligence agencies have concluded that those hacks, which included a breach of Clinton campaign manager John Podesta’s personal Gmail account, were carried out by Russia as part of a broader cyber campaign to help President Donald Trump, a Republican, win the White House.

“If John Podesta had Advanced Protection last year, the world might be a very different place,” said Joseph Lorenzo Hall, chief technologist at the Center for Democracy and Technology, who was briefed on the new features by Google.

Hall said the new features would grow the amount of high-risk consumers with strong protections against phishing campaigns, but that they would potentially create compatibility issues among some who already integrate custom security tools with their Gmail account.",Google launches advanced Gmail security features for high-risk users,https://in.reuters.com/article/us-google-cyber/google-launches-advanced-gmail-security-features-for-high-risk-users-idINKBN1CM1GP
218,"['leaders', 'prisoners', 'jordi', 'called', 'jailed', 'barcelona', 'madrid', 'proindependence', 'catalonia', 'clash', 'political', 'protests', 'spains', 'spanish', 'national', 'court', 'catalan']","REUTERS/Ivan AlvaradoMADRID/BARCELONA (Reuters) - Authorities in Madrid and Barcelona locked horns over whether two jailed Catalan pro-independence leaders were political prisoners, as their detention looked set to reignite secessionist protests.
“We can talk of politicians in prison but not political prisoners,” Catala said.
In Madrid, unionists drape their homes in the national flag, while many Barcelona apartment buildings are festooned with Catalan flags.
Sanchez’s ANC, which has organized protests of hundreds of thousands of secessionists in the past, called for further peaceful demonstrations around Catalonia on Tuesday.
Prosecutors say Sanchez and Cuixart helped orchestrate pro-independence protests that last month trapped national police inside a Barcelona building and destroyed their vehicles.","Students wave an Estelada (Catalan separatist flag) during a gathering to protest against the imprisonment of leaders of two of the largest Catalan separatist organizations, Catalan National Assembly's Jordi Sanchez and Omnium's Jordi Cuixart, who were jailed by Spain's High Court, in Barcelona, Spain, October 17, 2017. REUTERS/Ivan Alvarado

MADRID/BARCELONA (Reuters) - Authorities in Madrid and Barcelona locked horns over whether two jailed Catalan pro-independence leaders were political prisoners, as their detention looked set to reignite secessionist protests.

The Madrid High Court upped the stakes on Monday in Spain’s worst political crisis in decades, moving to thwart Catalonia’s independence push by jailing the heads of its two main separatist groups pending an investigation for alleged sedition.

Catalan leader Carles Puigdemont, given a Thursday deadline to renounce independence or face the threat of direct rule from Madrid, tweeted following the detentions: “Sadly, we have political prisoners again”.

The phrase made a clear allusion to the military dictatorship under Francisco Franco, when Catalan culture and language were systematically suppressed. It carries an emotional resonance given fascism is still a living memory for many Spaniards.

In response, Justice Minister Rafael Catala told reporters on Tuesday the jailing of Jordi Sanchez of the Catalan National Assembly (ANC) and Omnium’s Jordi Cuixart was a judicial decision, not a political one.

“We can talk of politicians in prison but not political prisoners,” Catala said. “These are not political prisoners because yesterday’s prison ruling was due to a (suspected) crime.”

The exchange threw a spotlight on the way the crisis has deepened divisions at the heart of Spain’s young democracy, underlining the complex sense of nationhood in the euro zone’s fourth largest economy.

In Madrid, unionists drape their homes in the national flag, while many Barcelona apartment buildings are festooned with Catalan flags.

European capitals and financial markets have meanwhile looked on with mounting alarm since Oct. 1, when Catalan authorities held a referendum on independence in defiance of a Spanish court ban.

ORCHESTRATORS?

Sanchez’s ANC, which has organized protests of hundreds of thousands of secessionists in the past, called for further peaceful demonstrations around Catalonia on Tuesday. The biggest are expected to begin in Barcelona in the evening.

Prosecutors say Sanchez and Cuixart helped orchestrate pro-independence protests that last month trapped national police inside a Barcelona building and destroyed their vehicles.

That same incident also led to Catalonia’s police chief, Josep Lluis Trapero, being investigated for sedition. He is accused of failing to order his force to rescue them from the building. He has not been detained but the High Court banned him from leaving Spain and seized his passport.

A string of companies, including two major lenders, have decided to move their headquarters outside Catalonia since the referendum.

Spanish police launched a violent crackdown in an effort to thwart it, using rubber bullets and batons on voters in scenes that shocked Spain’s European neighbors.

Catalan officials say 43 percent of voters still managed to cast ballots with 90 percent in favor of breaking away. Many unionists, however, obeyed Madrid and did not vote.

One of Catalonia’s major foreign investors, Volkswagen, said on Tuesday that its Spanish division, Seat, had decided to delay announcing the name of its forthcoming model.

Seat, based in Martorell in Catalonia, had planned to announce the name of its 2018 sport-utility vehicle this month, about a year ahead of the 7-seat model’s launch.

“With the entire Spanish media focused on politics at the moment, we have decided to find a better time,” a Seat spokesman said, adding the division had also delayed the announcement of an innovation and digitization agreement. He did not elaborate.","Madrid, Catalonia clash over jailed pro-independence leaders as protests called",https://www.reuters.com/article/us-spain-politics-catalonia/madrid-catalonia-clash-over-jailed-pro-independence-leaders-as-protests-called-idUSKBN1CM1M3?il=0
219,"['wait', 'pictures', 'way', 'permission', 'myanmar', 'palang', 'choice', 'receive', 'editors', 'searches', 'refugee', 'rohingya', 'woman']","A Rohingya refugee woman who crossed the border from Myanmar a day before, carries her daughter and searches for help as they wait to receive permission from the Bangladeshi army to continue their way to the refugee camps, in Palang Khali,...more","A Rohingya refugee woman who crossed the border from Myanmar a day before, carries her daughter and searches for help as they wait to receive permission from the Bangladeshi army to continue their way to the refugee camps, in Palang Khali,...more",Editors Choice Pictures,https://www.reuters.com/news/picture/editors-choice-pictures-idUSRTS1GT4M
220,"['storm', 'grid', 'power', 'misery', 'commentary', 'outages', 'electricity', 'utility', 'hurricane', 'rico', 'prevented', 'ricos', 'system', 'puerto']","REUTERS/Carlos Garcia RawlinsOne week after suffering a staggering collision with Hurricane Maria, Puerto Rico is in the throes of an agonizing humanitarian disaster.
Workers repair electrical installations after the area was hit by Hurricane Maria in San Juan, Puerto Rico, September 26, 2017.
Complicating the push for a more resilient electricity system is the fact that proposed interventions can be expensive, and investment dollars are limited.
So what does this mean for Puerto Rico?
The electricity system must be rebuilt for a climate-resilient, clean-energy supporting future, not as a replica of its brittle and underinvested past.","A doctor checks the eyes of Hilda Colon at a shelter set up at the Pedrin Zorrilla coliseum after the area was hit by Hurricane Maria in San Juan, Puerto Rico, September 25, 2017. The storm left the entire island without power. REUTERS/Carlos Garcia Rawlins

One week after suffering a staggering collision with Hurricane Maria, Puerto Rico is in the throes of an agonizing humanitarian disaster.

The storm left at least 16 dead and the entire island without power; most people won’t get their lights back on anytime soon. The cascading effects have been devastating. More than half of residents remain without drinking water. Hospitals cannot function. Supermarket shelves are empty and few gas stations are open. Communication networks are crippled, and first responders are struggling to make contact with residents in remote or heavily affected areas. Credit cards are useless, and ATMs are out of service.

We know how to do better and we can do better. Nobody should die because the power went out.

We need a dedicated national effort to fortify our electrical grids so that they can get back online much more quickly after inevitable, and increasingly severe, extreme weather events. Natural disasters happen, but often the catastrophes that follow are man-made. And when it comes to the electricity system—the lynchpin upon which so much of our society relies—widespread, long-lasting power outages can quickly devolve into nightmares all their own. Just a few weeks ago, 11 senior citizens died in Florida following prolonged heat exposure due to power outages in the aftermath of Hurricane Irma. Similar catastrophes were suffered in the wakes of many other earlier storms, including Hurricanes Sandy and Katrina.

MORE FROM REUTERS COMMENTARY

Jarrett Blanc: Trump's Iran threats risk a U.S. break with Europe

Peter Apps: Uber's London fight a sign of tech battles to come

The centralized electricity grid is widely vulnerable to threats, both natural and manmade. Flooding can submerge and damage equipment, as it did throughout the Northeast during Sandy; heavy winds can rip down trees and power lines, as was seen throughout Florida from Irma; and extreme heat and forest fires can wreak havoc on transmission lines. Climate change stands to escalate these threats, by contributing to higher seas, more intense storms, worsening wildfires and extended heat waves.

That’s why the focus must be on electricity grid resilience. It’s impractical and impossible to stop all outages from occurring. But it is possible to design the system such that when the power does inevitably fail, fewer people are affected from the outset and power is restored more quickly for the rest.

In Florida, policymakers directed the state’s utilities to “storm harden” their systems following the devastating 2004 and 2005 hurricane seasons. One decade and several billion ratepayer dollars later, Irma gave people a chance to see their increased utility bills at work.

Workers repair electrical installations after the area was hit by Hurricane Maria in San Juan, Puerto Rico, September 26, 2017. REUTERS/Alvin Baez

The result: an astounding 6.7 million customers—or nearly two out of every three in the state—were plunged into darkness. Surely evidence of a failed approach, right?

Not quite. When it comes to the cascading failures arising from widespread outages, length of the blackout is a key factor in the severity of the impact. Even though all those Floridians lost power after, the utilities were able to get over one million back online overnight, and millions more restored within a few days with help from crews from across America.

In Florida, that pivot toward improving recovery times has meant, for one, simple upgrades, like replacing thousands of wooden utility poles with concrete that can better withstand hurricane-force winds. In the aftermath of Irma, even though crashing trees and flying debris ripped down power lines, restoration times were vastly improved by a reduced need to replace fallen poles.

Other initiatives can be more technologically complex. For example, by installing sensors and grid automation throughout the system, utilities can pinpoint when and where an outage has occurred, and re-route systems to reduce the number of people without power. Similarly, flood monitoring equipment can alert a utility when critical infrastructure is at risk of inundation, allowing the equipment to be pre-emptively turned off to improve post-storm repair times.

Debris and destruction left by Hurricane Maria in Canovanas, Puerto Rico September 26, 2017. REUTERS/Carlos Garcia Rawlins

Tackling a problem this big, however, is impossible for each utility to do alone. Complicating the push for a more resilient electricity system is the fact that proposed interventions can be expensive, and investment dollars are limited. Additionally, the federal government has offered insufficient assistance, leaving states, cities and territories to largely fend for themselves, even though investing in a more resilient system now can reduce the costs of future relief and recovery efforts.

Utilities’ limited funds mean there are trade-offs, so opportunities must be carefully weighed against one another. But the costs of prolonged outages are far-reaching and challenging to quantify, and resiliency metrics are hard to define and even harder to compare. Efforts must also align with other priorities, especially as the power sector undergoes an unparalleled transition to clean and distributed renewable resources.

The fact also remains that some services are far too critical—drinking water, first responders, communications—and some populations, such as the elderly, disabled, or low-income, to tolerate even a day without power. For these people and services, a resilient grid is not enough.

Diesel generators, which have long-served a backup role when disasters hit, are expensive, heavily polluting, and prone to failure due to infrequent use. And as the long and frustrating lines following recent storms have made clear, maintaining steady access to fuel in the aftermath of a severe storm can be challenging, if not impossible. Microgrids powered by solar and storage, on the other hand, are more reliable during times of crisis, better for health and the environment, and increasingly affordable. This is thanks to lower costs of solar and storage technologies, as well as the fact that these systems can provide onsite power, generating benefits all year, not just during extreme weather events.

So what does this mean for Puerto Rico? Reports suggest parts of the island could remain without power for months, potentially impacting millions of people. This is unacceptable.

Now, as a country, we must pool together resources for a swift response to curtail the devastating crisis at hand. But we must also ensure that as the decimated power grid is pieced back together, this catastrophe—and the far too many that preceded it—were not suffered in vain. The electricity system must be rebuilt for a climate-resilient, clean-energy supporting future, not as a replica of its brittle and underinvested past.",Commentary: How we could have prevented some of Puerto Rico’s misery,https://www.reuters.com/article/us-mcnamara-electricity-commentary/commentary-how-we-could-have-prevented-some-of-puerto-ricos-misery-idUSKCN1C42ER
221,"['au', 'il', 'prendre', 'bulles', 'les', 'bce', 'temps', 'constancio', 'sérieux', 'est']",,,"Constancio (BCE): il est temps de prendre les ""bulles"" au sérieux",https://www.reuters.com/article/businessNews/idFRKBN1CM1MN-OFRBS
222,"['university', 'wild', 'singing', 'hear', 'technology', 'zala', 'veterinary', 'video', 'mice', 'soundbite', 'sing', 'institute']","UPSOT: MICE SINGING This mouse song was recorded by scientists in Vienna using ultrasonic microphones.
Humans can't hear above a range of about 20 kHz, but wild mice can sing up to about 120 kHz.
UPSOT: MICE SINGING SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""In order to hear them, you have to bring the frequency down.
And presenting some confusing results, such as why some wild mice are reluctant to sing under lab conditions.
SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""Why do the wild mice males not sing?","Mice are natural born singers. But, unlike birdsong, it's inaudible to human ears. UPSOT: MICE SINGING This mouse song was recorded by scientists in Vienna using ultrasonic microphones. SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""We are recording mice singing.... we're using special microphones because we cannot hear the mice when they're singing because they sing in ultrasonic vocalisations. And we're interested in knowing how they sing and why they do it; the function of singing."" Humans can't hear above a range of about 20 kHz, but wild mice can sing up to about 120 kHz. UPSOT: MICE SINGING SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""In order to hear them, you have to bring the frequency down. And then when you hear them then it sounds like a song, like a bird."" Working with specialists from the Acoustic Research Institute they've built the Automatic Mouse Ultrasound Detector, or A-MUD. It's helping them pinpoint and isolate mice vocalisations far more precisely than previous methods. Research published recently in PLoS ONE says it's revealing clues about their social behaviour. And presenting some confusing results, such as why some wild mice are reluctant to sing under lab conditions. SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""Why do the wild mice males not sing? I want to know this. I really want to know this because it doesn't make any sense. If they attract mates, so you would expect them to sing to attract mates so it must have costs in the wild probably - we don't know."" They're now eavesdropping on mice in more natural conditions in a bid to understand. It's research, they say, that could shed light on the evolution of vocal learning, and help neuroscientists better understand human speech disorders.",Technology News Video,https://www.reuters.com/news/video?videoChannel=6
223,"['12', 'surpass', 'likely', '2027', 'according', 'trillion', 'retail', 'total', 'fti', 'compared', 'forecast', 'share', 'sales', 'online']","REUTERS/Mike BlakeCHICAGO (Reuters) - U.S. online retail sales will surpass $1 trillion by 2027 compared with $445 billion this year, according to a forecast by business advisory firm FTI Consulting Inc (FCN.N), as more Americans move away from brick-and-mortar stores.
Purchases made online accounted for 12 percent of total U.S. retail sales and 50 percent of total sales growth in the past year, according to the study.
FTI said Amazon.com Inc’s (AMZN.O) total share of these online sales is likely to increase to 53 percent by 2027 from 34 percent in 2016.
This means Amazon’s share would represent nearly 12 percent of U.S. retail sales by 2027 compared with 4 percent at present.
U.S. retail industry group the National Retail Federation has forecast nonstore sales, which include online sales, to rise 11 to 15 percent to about $140 billion during the last two months of this year.","An online shopping kiosk is shown inside a Sears department store in La Jolla, California, U.S., March 22, 2017. REUTERS/Mike Blake

CHICAGO (Reuters) - U.S. online retail sales will surpass $1 trillion by 2027 compared with $445 billion this year, according to a forecast by business advisory firm FTI Consulting Inc (FCN.N), as more Americans move away from brick-and-mortar stores.

Online sales will grow at a compound annual rate of 12 percent through 2020 and at a relatively moderate 9 percent over the next decade, according to the report released on Tuesday.

Purchases made online accounted for 12 percent of total U.S. retail sales and 50 percent of total sales growth in the past year, according to the study.

FTI said Amazon.com Inc’s (AMZN.O) total share of these online sales is likely to increase to 53 percent by 2027 from 34 percent in 2016. This means Amazon’s share would represent nearly 12 percent of U.S. retail sales by 2027 compared with 4 percent at present.

This year, stronger online business is once again expected to boost total sales for the U.S. holiday season, a period which typically accounts for 20 to 40 percent of annual sales for many retailers.

U.S. retail industry group the National Retail Federation has forecast nonstore sales, which include online sales, to rise 11 to 15 percent to about $140 billion during the last two months of this year. In 2016, those sales rose 12.6 percent.",U.S. online retail sales likely to surpass $1 trillion by 2027: FTI,https://www.reuters.com/article/technologyNews/idCAKBN1CM1LW-OCATC
224,['独ｚｅｗ景気期待指数10月は176に上昇'],,,独ＺＥＷ景気期待指数、10月は17.6に上昇,https://www.reuters.com/article/germany-zew-oct-idJPKBN1CM192?il=0
225,"['refuses', 'rebuke', 'trumps', 'reinstate', 'trump', 'supreme', 'appeals', 'white', 'travel', 'ban', 'temporary', 'refused', 'court', 'stinging']","In a stinging rebuke to President Donald Trump, a U.S. Appeals Court refused on Thursday to reinstate his temporary travel ban on people from six Muslim-majority nations, delivering another blow to the White House in a legal battle likely headed to the Supreme Court.","In a stinging rebuke to President Donald Trump, a U.S. Appeals Court refused on Thursday to reinstate his temporary travel ban on people from six Muslim-majority nations, delivering another blow to the White House in a legal battle likely headed to the Supreme Court.",Appeals court refuses to reinstate Trump's travel ban,https://www.reuters.com/video/2017/05/25/appeals-court-refuses-to-reinstate-trump?videoId=371754889&videoChannel=118206&channelName=Migrant+Crisis
